contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration
SPY251231C00515000,2025-04-23 18:19:08+00:00,515,59.84,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,31-12-2025
SPY251231C00520000,2025-04-23 19:11:33+00:00,520,55.25,0,0,0,0,27,0,1.00E-05,TRUE,REGULAR,USD,call,31-12-2025
SPY251231C00525000,2025-04-23 14:49:23+00:00,525,56.92,0,0,0,0,24,0,1.00E-05,TRUE,REGULAR,USD,call,31-12-2025
SPY251231C00530000,2025-04-23 15:19:42+00:00,530,51.81,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,31-12-2025
SPY251231C00535000,2025-04-23 19:04:38+00:00,535,45.03,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,31-12-2025
SPY251231C00536000,2025-04-23 18:43:38+00:00,536,45.18,0,0,0,0,1,0,0.000498276,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00537000,2025-04-21 18:33:07+00:00,537,31.21,0,0,0,0,5,0,0.000986553,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00538000,2025-04-22 14:04:40+00:00,538,36.1,0,0,0,0,1,0,0.001963105,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00539000,2025-04-23 15:23:29+00:00,539,45.55,0,0,0,0,1,0,0.001963105,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00540000,2025-04-23 19:58:22+00:00,540,42.72,0,0,0,0,59,0,0.001963105,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00541000,2025-04-23 14:18:44+00:00,541,44.86,0,0,0,0,1,0,0.003916211,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00542000,2025-04-15 15:25:57+00:00,542,45.05,0,0,0,0,1,0,0.003916211,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00543000,2025-04-23 15:07:42+00:00,543,44.78,0,0,0,0,1,0,0.003916211,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00544000,2025-04-23 14:42:14+00:00,544,45.02,0,0,0,0,3,0,0.003916211,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00545000,2025-04-23 15:19:19+00:00,545,42.65,0,0,0,0,39,0,0.003916211,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00546000,2025-04-09 19:53:31+00:00,546,45.5,0,0,0,0,4,0,0.003916211,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00547000,2025-04-08 13:38:44+00:00,547,29.44,0,0,0,0,1,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00548000,2025-04-23 15:26:19+00:00,548,39.57,0,0,0,0,20,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00549000,2025-04-10 13:54:43+00:00,549,36.86,0,0,0,0,2,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00550000,2025-04-23 18:08:07+00:00,550,37.86,0,0,0,0,122,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00551000,2025-04-21 19:44:16+00:00,551,25.61,0,0,0,0,4,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00552000,2025-04-23 14:23:47+00:00,552,39.23,0,0,0,0,2,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00553000,2025-04-23 16:52:48+00:00,553,35.87,0,0,0,0,1,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00554000,2025-04-15 16:00:05+00:00,554,37.56,0,0,0,0,4,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00555000,2025-04-23 19:20:17+00:00,555,33.62,0,0,0,0,4,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00556000,2025-04-23 14:37:53+00:00,556,37.81,0,0,0,0,2,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00557000,2025-04-23 13:32:07+00:00,557,35.5,0,0,0,0,1,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00558000,2025-04-23 13:41:48+00:00,558,36,0,0,0,0,1,0,0.007822422,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00559000,2025-04-14 19:13:32+00:00,559,36.43,0,0,0,0,1,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00560000,2025-04-23 18:28:30+00:00,560,31.89,0,0,0,0,41,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00561000,2025-04-21 15:33:46+00:00,561,21.05,0,0,0,0,2,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00562000,2025-04-21 13:35:27+00:00,562,23.3,0,0,0,0,1,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00563000,2025-04-07 19:51:50+00:00,563,18.38,0,0,0,0,4,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00564000,2025-04-22 13:33:56+00:00,564,22.24,0,0,0,0,3,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00565000,2025-04-23 15:23:03+00:00,565,30.68,0,0,0,0,4,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00566000,2025-04-23 18:39:35+00:00,566,28.9,0,0,0,0,2,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00567000,2025-04-23 14:35:15+00:00,567,31.93,0,0,0,0,1,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00568000,2025-04-14 19:13:25+00:00,568,31.32,0,0,0,0,44,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00569000,2025-04-15 14:07:57+00:00,569,30.21,0,0,0,0,2,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00570000,2025-04-23 17:58:40+00:00,570,27.81,0,0,0,0,42,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00571000,2025-04-17 13:47:59+00:00,571,22.76,0,0,0,0,1,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00572000,2025-04-23 14:05:05+00:00,572,28.69,0,0,0,0,2,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00573000,2025-04-09 18:26:38+00:00,573,26.67,0,0,0,0,3,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00574000,2025-04-21 14:09:10+00:00,574,17.14,0,0,0,0,5,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00575000,2025-04-23 19:05:27+00:00,575,24.13,0,0,0,0,14,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00576000,2025-04-21 13:42:39+00:00,576,17.44,0,0,0,0,2,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00577000,2025-04-22 19:28:05+00:00,577,19.05,0,0,0,0,13,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00578000,2025-04-11 14:07:00+00:00,578,22.34,0,0,0,0,1,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00579000,2025-04-21 14:48:43+00:00,579,15.18,0,0,0,0,2,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00580000,2025-04-23 20:02:45+00:00,580,21.34,0,0,0,0,37,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00581000,2025-04-23 14:12:40+00:00,581,24.35,0,0,0,0,1,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00582000,2025-04-10 19:28:56+00:00,582,19.9,0,0,0,0,2,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00583000,2025-04-23 19:11:55+00:00,583,20.78,0,0,0,0,1,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00584000,2025-04-14 13:44:35+00:00,584,23.4,0,0,0,0,1,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00585000,2025-04-23 15:07:44+00:00,585,22.24,0,0,0,0,10,0,0.015634844,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00586000,2025-04-22 13:52:40+00:00,586,14.33,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00587000,2025-04-22 15:50:07+00:00,587,14.98,0,0,0,0,26,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00588000,2025-04-16 18:17:10+00:00,588,15.25,0,0,0,0,2,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00589000,2025-04-23 17:11:48+00:00,589,19.2,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00590000,2025-04-23 19:58:22+00:00,590,17.61,0,0,0,0,28,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00591000,2025-04-21 13:40:57+00:00,591,12.26,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00592000,2025-04-23 14:01:34+00:00,592,19.6,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00593000,2025-04-23 19:25:02+00:00,593,16.2,0,0,0,0,18,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00594000,2025-04-23 14:47:40+00:00,594,19,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00595000,2025-04-23 14:36:08+00:00,595,18.69,0,0,0,0,45,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00596000,2025-04-23 14:10:50+00:00,596,17.7,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00597000,2025-04-03 15:10:54+00:00,597,14.95,0,0,0,0,2,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00598000,2025-04-23 13:53:22+00:00,598,17.14,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00599000,2025-04-21 14:36:26+00:00,599,9.28,0,0,0,0,5,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00600000,2025-04-23 19:54:26+00:00,600,14.27,0,0,0,0,1330,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00601000,2025-04-23 16:29:15+00:00,601,14.1,0,0,0,0,7,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00602000,2025-04-22 16:10:14+00:00,602,11.3,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00603000,2025-04-21 19:54:08+00:00,603,8.2,0,0,0,0,5,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00604000,2025-04-22 16:52:10+00:00,604,10.67,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00605000,2025-04-23 14:54:48+00:00,605,14.32,0,0,0,0,10,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00606000,2025-04-22 17:31:54+00:00,606,9.22,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00607000,2025-04-23 13:41:47+00:00,607,13.6,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00608000,2025-04-23 18:06:49+00:00,608,12.13,0,0,0,0,5,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00609000,2025-04-23 13:36:16+00:00,609,12.13,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00610000,2025-04-23 15:51:22+00:00,610,11.23,0,0,0,0,26,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00611000,2025-04-23 15:32:17+00:00,611,11.11,0,0,0,0,11,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00612000,2025-04-23 20:09:56+00:00,612,10.11,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00613000,2025-04-21 15:53:28+00:00,613,5.83,0,0,0,0,3,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00614000,2025-04-23 14:17:33+00:00,614,10.79,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00615000,2025-04-23 16:34:24+00:00,615,9.9,0,0,0,0,6,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00616000,2025-04-23 13:45:11+00:00,616,10,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00617000,2025-04-23 17:25:19+00:00,617,9.62,0,0,0,0,2,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00618000,2025-04-23 15:36:10+00:00,618,9.28,0,0,0,0,4,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00619000,2025-04-23 14:38:28+00:00,619,10.41,0,0,0,0,2,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00620000,2025-04-23 20:08:51+00:00,620,7.96,0,0,0,0,47,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00621000,2025-04-16 17:31:47+00:00,621,6.48,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00622000,2025-04-23 16:57:55+00:00,622,8.4,0,0,0,0,6,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00623000,2025-04-14 13:36:15+00:00,623,8.98,0,0,0,0,2,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00625000,2025-04-23 16:20:03+00:00,625,7.23,0,0,0,0,3,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00630000,2025-04-23 19:59:59+00:00,630,5.97,0,0,0,0,2332,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00635000,2025-04-23 13:34:30+00:00,635,5.95,0,0,0,0,2,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00640000,2025-04-23 16:49:14+00:00,640,4.7,0,0,0,0,6,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00645000,2025-04-23 18:59:34+00:00,645,3.95,0,0,0,0,3,0,0.031259688,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00650000,2025-04-23 19:47:47+00:00,650,3.05,0,0,0,0,222,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00655000,2025-04-23 15:57:49+00:00,655,2.93,0,0,0,0,7,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00660000,2025-04-23 15:32:22+00:00,660,2.5,0,0,0,0,62,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00665000,2025-04-23 15:35:33+00:00,665,2.15,0,0,0,0,24,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00670000,2025-04-23 19:25:04+00:00,670,1.62,0,0,0,0,66,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00675000,2025-04-23 15:52:16+00:00,675,1.49,0,0,0,0,12,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00680000,2025-04-23 18:23:02+00:00,680,1.3,0,0,0,0,35,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00685000,2025-04-23 13:33:22+00:00,685,1.07,0,0,0,0,11,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00690000,2025-04-23 19:38:37+00:00,690,0.85,0,0,0,0,67,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00695000,2025-04-23 15:51:29+00:00,695,0.78,0,0,0,0,3,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00700000,2025-04-23 16:03:50+00:00,700,0.7,0,0,0,0,108,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00705000,2025-04-23 14:11:42+00:00,705,0.66,0,0,0,0,1,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00710000,2025-04-23 19:32:10+00:00,710,0.53,0,0,0,0,18,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00715000,2025-04-23 13:48:34+00:00,715,0.52,0,0,0,0,2,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00720000,2025-04-23 15:35:52+00:00,720,0.43,0,0,0,0,74,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00725000,2025-04-21 15:39:21+00:00,725,0.28,0,0,0,0,4,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00730000,2025-04-17 16:11:09+00:00,730,0.25,0,0,0,0,1,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00735000,2025-04-23 13:58:28+00:00,735,0.38,0,0,0,0,3,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00740000,2025-04-23 13:52:36+00:00,740,0.26,0,0,0,0,80,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00745000,2025-04-23 16:20:40+00:00,745,0.27,0,0,0,0,3,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00750000,2025-04-23 15:45:28+00:00,750,0.23,0,0,0,0,13,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00755000,2025-04-15 17:49:41+00:00,755,0.15,0,0,0,0,2,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00760000,2025-04-23 14:42:38+00:00,760,0.19,0,0,0,0,20,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00765000,2025-04-23 15:31:29+00:00,765,0.2,0,0,0,0,20,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00770000,2025-04-21 15:59:05+00:00,770,0.14,0,0,0,0,6,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00775000,2025-04-23 14:37:13+00:00,775,0.18,0,0,0,0,133,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231C00780000,2025-04-23 16:46:02+00:00,780,0.15,0,0,0,0,52,0,0.062509375,FALSE,REGULAR,USD,call,31-12-2025
SPY251231P00345000,2025-04-23 19:50:00+00:00,345,3.8,0,0,0,0,161,0,0.12500875,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00350000,2025-04-23 13:53:53+00:00,350,3.95,0,0,0,0,2,0,0.12500875,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00355000,2025-04-10 16:22:20+00:00,355,8.36,0,0,0,0,,0,0.12500875,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00360000,2025-04-23 15:14:30+00:00,360,4.28,0,0,0,0,3,0,0.12500875,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00365000,2025-04-22 15:04:11+00:00,365,5.54,0,0,0,0,39,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00370000,2025-04-22 17:36:08+00:00,370,6.11,0,0,0,0,1,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00375000,2025-04-22 16:14:47+00:00,375,5.96,0,0,0,0,51,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00380000,2025-04-22 15:12:13+00:00,380,6.34,0,0,0,0,7,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00385000,2025-04-23 14:32:01+00:00,385,5.42,0,0,0,0,1,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00390000,2025-04-23 16:31:07+00:00,390,6.27,0,0,0,0,5,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00395000,2025-04-23 19:25:18+00:00,395,6.67,0,0,0,0,11,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00400000,2025-04-23 19:54:23+00:00,400,6.7,0,0,0,0,67,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00405000,2025-04-23 20:09:30+00:00,405,7.15,0,0,0,0,30,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00410000,2025-04-23 20:09:30+00:00,410,7.58,0,0,0,0,20,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00415000,2025-04-23 13:37:31+00:00,415,7.83,0,0,0,0,100,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00420000,2025-04-23 14:50:11+00:00,420,8.04,0,0,0,0,34,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00425000,2025-04-23 15:41:24+00:00,425,8.93,0,0,0,0,9,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00430000,2025-04-23 14:26:06+00:00,430,8.9,0,0,0,0,34,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00435000,2025-04-23 15:23:05+00:00,435,10,0,0,0,0,1,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00440000,2025-04-23 20:03:15+00:00,440,10.88,0,0,0,0,66,0,0.062509375,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00445000,2025-04-23 16:59:33+00:00,445,11.39,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00450000,2025-04-23 19:20:55+00:00,450,12.57,0,0,0,0,95,0,0.031259688,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00455000,2025-04-22 18:11:39+00:00,455,15.63,0,0,0,0,12,0,0.031259688,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00460000,2025-04-23 18:56:21+00:00,460,13.83,0,0,0,0,12,0,0.031259688,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00465000,2025-04-21 14:57:37+00:00,465,20.07,0,0,0,0,8,0,0.031259688,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00470000,2025-04-23 13:38:48+00:00,470,14.56,0,0,0,0,7,0,0.031259688,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00475000,2025-04-23 20:14:48+00:00,475,16.6,0,0,0,0,135,0,0.031259688,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00480000,2025-04-23 18:56:42+00:00,480,17.54,0,0,0,0,55,0,0.031259688,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00485000,2025-04-23 17:56:20+00:00,485,18.12,0,0,0,0,56,0,0.031259688,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00490000,2025-04-23 19:23:26+00:00,490,20.5,0,0,0,0,13,0,0.015634844,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00495000,2025-04-23 17:04:00+00:00,495,20.71,0,0,0,0,6,0,0.015634844,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00500000,2025-04-23 18:48:53+00:00,500,22.5,0,0,0,0,191,0,0.015634844,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00505000,2025-04-23 15:10:24+00:00,505,22.15,0,0,0,0,2,0,0.015634844,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00510000,2025-04-23 18:42:33+00:00,510,25.31,0,0,0,0,32,0,0.015634844,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00515000,2025-04-23 15:10:24+00:00,515,24.9,0,0,0,0,20,0,0.007822422,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00520000,2025-04-23 19:59:04+00:00,520,28.25,0,0,0,0,32,0,0.007822422,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00525000,2025-04-23 19:47:15+00:00,525,30.92,0,0,0,0,328,0,0.003916211,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00530000,2025-04-23 19:55:50+00:00,530,31.58,0,0,0,0,51,0,0.003916211,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00535000,2025-04-23 14:21:40+00:00,535,31.83,0,0,0,0,19,0,0.000254138,FALSE,REGULAR,USD,put,31-12-2025
SPY251231P00536000,2025-04-23 18:42:53+00:00,536,34.13,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00537000,2025-04-21 19:14:23+00:00,537,48.37,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00538000,2025-04-23 16:21:26+00:00,538,36.34,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00539000,2025-04-23 18:31:42+00:00,539,35.3,0,0,0,0,7,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00540000,2025-04-23 19:35:04+00:00,540,36.59,0,0,0,0,99,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00541000,2025-04-23 19:35:04+00:00,541,37,0,0,0,0,59,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00542000,2025-04-23 18:50:08+00:00,542,36.63,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00543000,2025-04-23 15:06:42+00:00,543,34.06,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00544000,2025-04-23 16:22:19+00:00,544,38.96,0,0,0,0,35,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00545000,2025-04-23 16:25:17+00:00,545,39.23,0,0,0,0,9,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00546000,2025-04-23 14:38:35+00:00,546,34.35,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00547000,2025-04-15 13:43:13+00:00,547,36.45,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00548000,2025-04-10 14:37:25+00:00,548,43.8,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00549000,2025-04-10 13:48:05+00:00,549,43.86,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00550000,2025-04-23 15:23:33+00:00,550,38.63,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00551000,2025-04-22 15:04:39+00:00,551,46.38,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00552000,2025-04-23 19:40:09+00:00,552,42.2,0,0,0,0,7,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00553000,2025-04-23 17:44:28+00:00,553,40.91,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00554000,2025-04-21 19:45:01+00:00,554,56.89,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00555000,2025-04-23 15:56:37+00:00,555,42.06,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00556000,2025-04-23 13:33:18+00:00,556,40.33,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00557000,2025-04-21 19:35:38+00:00,557,58.9,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00558000,2025-04-22 16:00:50+00:00,558,48.78,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
